31-Oct-88,11.25,10.61,10.21,10,9.87,9.79,9.74,9.69,9.66,9.64,9.62,9.6,9.58,9.57,9.54,9.52,9.49,9.46,9.42,9.37,9.33,9.28,9.22,9.17,9.11,9.05,8.99,8.92,8.86,8.79,8.73,8.66,8.6,8.53,8.47,8.41,8.34,8.28,8.22,8.16,8.1,8.04,7.98,7.92,7.86,,,,,
30-Nov-88,12.18,11.57,11.22,11.01,10.85,10.73,10.63,10.55,10.47,10.41,10.35,10.29,10.24,10.18,10.12,10.06,10,9.93,9.86,9.79,9.71,9.63,9.55,9.47,9.38,9.3,9.22,9.13,9.05,8.97,8.88,8.8,8.72,8.64,8.56,8.48,8.41,8.33,8.25,8.18,8.11,8.04,7.96,7.89,7.82,,,,,
31-Dec-88,12.22,11.51,11.12,10.87,10.69,10.55,10.44,10.36,10.29,10.24,10.2,10.16,10.12,10.09,10.05,10,9.96,9.9,9.85,9.79,9.72,9.65,9.58,9.5,9.43,9.35,9.27,9.19,9.11,9.03,8.94,8.86,8.78,8.71,8.63,8.55,8.47,8.4,8.32,8.25,8.18,8.1,8.03,7.96,7.89,,,,,
31-Jan-89,11.85,11.05,10.65,10.4,10.23,10.1,10,9.93,9.87,9.82,9.78,9.74,9.71,9.68,9.64,9.61,9.56,9.52,9.47,9.42,9.37,9.31,9.26,9.2,9.14,9.07,9.01,8.95,8.88,8.82,8.76,8.69,8.63,8.57,8.51,8.45,8.39,8.33,8.27,8.21,8.16,8.1,8.05,7.99,7.88,,,,,
28-Feb-89,12.18,11.58,11.18,10.9,10.68,10.51,10.37,10.26,10.18,10.12,10.06,10.01,9.97,9.93,9.88,9.83,9.78,9.73,9.66,9.6,9.53,9.46,9.38,9.3,9.22,9.14,9.06,8.98,8.9,8.82,8.74,8.66,8.59,8.51,8.44,8.37,8.3,8.23,8.16,8.1,8.03,7.97,7.91,7.85,,,,,,
31-Mar-89,11.9,11.43,11.14,10.9,10.7,10.54,10.41,10.31,10.23,10.16,10.1,10.06,10.01,9.97,9.92,9.87,9.82,9.77,9.71,9.65,9.58,9.51,9.44,9.37,9.29,9.22,9.14,9.07,8.99,8.91,8.84,8.76,8.69,8.62,8.55,8.48,8.41,8.34,8.27,8.21,8.14,8.08,8.01,7.95,,,,,,
30-Apr-89,11.88,11.47,11.22,11,10.82,10.66,10.53,10.43,10.34,10.27,10.21,10.15,10.1,10.05,10,9.95,9.89,9.83,9.77,9.7,9.63,9.56,9.49,9.41,9.34,9.26,9.18,9.1,9.02,8.94,8.87,8.79,8.72,8.64,8.57,8.5,8.43,8.37,8.3,8.24,8.17,8.11,8.05,7.99,,,,,,
31-May-89,13.14,12.56,12.05,11.64,11.32,11.08,10.89,10.75,10.64,10.55,10.49,10.43,10.38,10.34,10.29,10.24,10.19,10.14,10.08,10.02,9.95,9.88,9.81,9.74,9.66,9.58,9.51,9.43,9.35,9.27,9.19,9.11,9.03,8.96,8.88,8.81,8.73,8.66,8.59,8.52,8.44,8.37,8.31,8.24,,,,,,
30-Jun-89,12.57,12.19,11.84,11.51,11.23,11.01,10.83,10.7,10.59,10.51,10.44,10.39,10.34,10.29,10.25,10.2,10.15,10.09,10.03,9.97,9.91,9.84,9.77,9.7,9.62,9.55,9.47,9.39,9.31,9.23,9.15,9.07,8.99,8.92,8.84,8.76,8.69,8.61,8.54,8.46,8.39,8.32,8.25,8.18,,,,,,
31-Jul-89,12.04,11.65,11.18,10.81,10.53,10.33,10.18,10.07,9.99,9.93,9.89,9.85,9.82,9.79,9.75,9.72,9.68,9.64,9.59,9.54,9.48,9.42,9.36,9.3,9.23,9.16,9.09,9.02,8.95,8.88,8.81,8.74,8.67,8.61,8.54,8.47,8.41,8.34,8.28,8.21,8.15,8.09,8.03,8.09,,,,,,
31-Aug-89,12.34,11.95,11.45,11.05,10.75,10.53,10.37,10.25,10.16,10.09,10.04,9.99,9.95,9.91,9.88,9.84,9.8,9.75,9.7,9.65,9.59,9.53,9.47,9.41,9.34,9.27,9.21,9.14,9.07,9,8.93,8.86,8.79,8.72,8.65,8.58,8.51,8.45,8.38,8.32,8.25,8.19,8.12,,,,,,,
30-Sep-89,13.22,12.78,12.29,11.87,11.54,11.28,11.07,10.91,10.78,10.68,10.59,10.51,10.44,10.37,10.31,10.24,10.18,10.11,10.05,9.98,9.91,9.83,9.76,9.69,9.61,9.54,9.46,9.39,9.31,9.24,9.16,9.09,9.02,8.95,8.87,8.81,8.74,8.67,8.6,8.54,8.47,8.4,8.34,,,,,,,
31-Oct-89,13.67,12.75,12.07,11.59,11.25,11,10.83,10.69,10.6,10.52,10.46,10.4,10.35,10.3,10.25,10.2,10.15,10.1,10.04,9.98,9.92,9.85,9.79,9.72,9.65,9.58,9.52,9.45,9.38,9.31,9.24,9.17,9.11,9.04,8.98,8.91,8.85,8.79,8.73,8.66,8.6,8.54,8.49,,,,,,,
30-Nov-89,14.04,13.23,12.57,12.08,11.72,11.45,11.25,11.1,10.98,10.88,10.8,10.72,10.66,10.6,10.53,10.47,10.41,10.35,10.29,10.22,10.15,10.08,10.02,9.95,9.88,9.81,9.74,9.67,9.6,9.53,9.46,9.4,9.33,9.27,9.2,9.14,9.08,9.02,8.96,8.9,8.84,8.79,8.73,,,,,,,
31-Dec-89,14.01,13.12,12.46,11.89,11.48,11.18,10.96,10.8,10.67,10.57,10.48,10.41,10.34,10.28,10.22,10.17,10.11,10.05,9.99,9.93,9.87,9.81,9.75,9.68,9.62,9.55,9.49,9.42,9.35,9.29,9.22,9.16,9.09,9.03,8.96,8.9,8.84,8.77,8.71,8.65,8.59,8.53,8.47,,,,,,,
31-Jan-90,,13.56,12.94,12.46,12.1,11.82,11.61,11.44,11.31,11.2,11.12,11.05,10.98,10.92,10.86,10.81,10.75,10.69,10.63,10.57,10.5,10.43,10.36,10.29,10.22,10.14,10.07,9.99,9.91,9.84,9.76,9.68,9.61,9.53,9.45,9.38,9.3,9.23,9.15,9.08,9.01,8.94,8.66,,,,,,,
28-Feb-90,,13.71,13.25,12.87,12.55,12.3,12.11,11.95,11.83,11.73,11.64,11.56,11.49,11.43,11.36,11.3,11.23,11.17,11.1,11.04,10.97,10.9,10.82,10.75,10.67,10.6,10.52,10.44,10.37,10.29,10.21,10.13,10.05,9.97,9.89,9.81,9.73,9.66,9.58,9.5,9.42,9.34,,,,,,,,
31-Mar-90,,14.09,13.72,13.39,13.12,12.9,12.72,12.59,12.48,12.39,12.31,12.24,12.17,12.11,12.05,11.98,11.91,11.84,11.77,11.69,11.61,11.53,11.45,11.37,11.28,11.2,11.11,11.03,10.94,10.85,10.77,10.69,10.6,10.52,10.44,10.35,10.27,10.19,10.11,10.03,9.95,9.87,,,,,,,,
30-Apr-90,,14.31,14,13.72,13.49,13.31,13.18,13.08,13,12.93,12.88,12.83,12.78,12.73,12.68,12.63,12.57,12.51,12.44,12.37,12.29,12.21,12.13,12.04,11.95,11.86,11.76,11.66,11.56,11.46,11.36,11.26,11.16,11.06,10.96,10.85,10.75,10.65,10.55,10.44,10.34,10.24,,,,,,,,
31-May-90,,13.66,13.1,12.69,12.39,12.19,12.05,11.95,11.89,11.84,11.81,11.78,11.75,11.73,11.7,11.66,11.62,11.58,11.53,11.47,11.41,11.35,11.28,11.2,11.13,11.05,10.96,10.88,10.8,10.71,10.63,10.54,10.45,10.37,10.28,10.19,10.1,10.02,9.93,9.84,9.75,9.67,,,,,,,,
30-Jun-90,,13.16,12.61,12.23,11.96,11.78,11.65,11.56,11.49,11.44,11.4,11.36,11.33,11.29,11.26,11.22,11.17,11.12,11.07,11.01,10.95,10.89,10.82,10.75,10.68,10.61,10.54,10.47,10.39,10.32,10.24,10.17,10.1,10.02,9.95,9.88,9.81,9.73,9.66,9.59,9.52,9.45,,,,,,,,
31-Jul-90,13.82,12.96,12.43,12.1,11.88,11.73,11.63,11.57,11.53,11.5,11.48,11.46,11.44,11.41,11.38,11.35,11.31,11.27,11.21,11.16,11.1,11.04,10.97,10.9,10.83,10.75,10.68,10.6,10.52,10.44,10.36,10.28,10.21,10.13,10.05,9.97,9.89,9.81,9.73,9.66,9.58,9.42,,,,,,,,
31-Aug-90,13.5,12.67,12.15,11.84,11.67,11.58,11.54,11.54,11.55,11.57,11.6,11.62,11.64,11.64,11.64,11.63,11.61,11.59,11.55,11.51,11.46,11.4,11.34,11.27,11.2,11.13,11.05,10.97,10.89,10.8,10.71,10.63,10.54,10.45,10.36,10.27,10.17,10.08,9.99,9.89,9.8,,,,,,,,,
30-Sep-90,13.58,12.84,12.34,12.03,11.85,11.75,11.7,11.68,11.69,11.7,11.72,11.73,11.74,11.74,11.73,11.72,11.69,11.66,11.62,11.58,11.52,11.46,11.4,11.33,11.26,11.18,11.1,11.02,10.94,10.85,10.76,10.67,10.58,10.49,10.39,10.3,10.21,10.11,10.02,9.92,9.82,,,,,,,,,
31-Oct-90,12.38,11.39,11.14,11.01,10.94,10.92,10.93,10.96,10.99,11.02,11.06,11.09,11.11,11.13,11.14,11.15,11.15,11.14,11.13,11.11,11.08,11.05,11.01,10.97,10.92,10.87,10.82,10.76,10.71,10.64,10.58,10.51,10.45,10.38,10.31,10.24,10.16,10.09,10.02,9.94,9.86,,,,,,,,,
30-Nov-90,,11.04,10.83,10.7,10.63,10.6,10.6,10.61,10.63,10.65,10.66,10.67,10.68,10.68,10.67,10.65,10.63,10.61,10.58,10.55,10.52,10.48,10.45,10.4,10.36,10.32,10.27,10.22,10.17,10.12,10.07,10.02,9.97,9.91,9.86,9.81,9.75,9.7,9.65,9.59,9.54,,,,,,,,,
31-Dec-90,,11.43,11.18,11.02,10.93,10.88,10.86,10.85,10.85,10.85,10.84,10.83,10.82,10.8,10.78,10.75,10.72,10.68,10.65,10.6,10.56,10.52,10.47,10.42,10.37,10.31,10.26,10.2,10.15,10.09,10.04,9.98,9.92,9.86,9.81,9.75,9.69,9.63,9.57,9.52,9.46,,,,,,,,,
31-Jan-91,,11.54,11.1,10.8,10.61,10.48,10.39,10.33,10.28,10.24,10.2,10.16,10.13,10.09,10.06,10.02,9.99,9.95,9.91,9.88,9.84,9.8,9.77,9.73,9.69,9.65,9.62,9.58,9.54,9.51,9.47,9.43,9.4,9.36,9.33,9.29,9.25,9.22,9.18,9.15,9.37,,,,,,,,,
28-Feb-91,,10.63,10.29,10.1,10,9.96,9.95,9.96,9.98,10,10.01,10.02,10.03,10.04,10.04,10.03,10.02,10,9.99,9.96,9.94,9.91,9.88,9.84,9.81,9.77,9.73,9.69,9.65,9.61,9.56,9.52,9.47,9.43,9.38,9.33,9.29,9.24,9.19,9.15,,,,,,,,,,
31-Mar-91,,10.44,10.14,9.99,9.93,9.92,9.94,9.96,9.98,10,10.02,10.02,10.02,10.02,10.01,10,9.98,9.96,9.94,9.92,9.89,9.86,9.83,9.8,9.76,9.73,9.69,9.65,9.61,9.57,9.53,9.49,9.45,9.41,9.37,9.32,9.28,9.24,9.2,9.15,,,,,,,,,,
30-Apr-91,10.75,10.27,10.06,9.98,9.97,9.99,10.03,10.07,10.1,10.13,10.14,10.16,10.16,10.16,10.15,10.13,10.12,10.09,10.07,10.04,10.01,9.97,9.93,9.9,9.86,9.82,9.78,9.73,9.69,9.65,9.6,9.56,9.52,9.47,9.43,9.38,9.34,9.3,9.25,9.21,,,,,,,,,,
31-May-91,10.4,10.08,9.95,9.92,9.95,10,10.06,10.12,10.17,10.21,10.25,10.27,10.29,10.3,10.31,10.3,10.29,10.28,10.26,10.24,10.21,10.18,10.14,10.11,10.07,10.03,9.99,9.94,9.9,9.85,9.81,9.76,9.71,9.67,9.62,9.57,9.52,9.47,9.43,9.38,,,,,,,,,,
30-Jun-91,10.35,10.07,9.98,10,10.07,10.15,10.23,10.3,10.35,10.39,10.41,10.42,10.43,10.42,10.41,10.39,10.37,10.34,10.31,10.27,10.23,10.19,10.15,10.11,10.07,10.03,9.99,9.94,9.9,9.86,9.82,9.77,9.73,9.69,9.65,9.61,9.57,9.53,9.49,9.45,,,,,,,,,,
31-Jul-91,10.16,9.98,9.89,9.88,9.92,9.97,10.01,10.05,10.08,10.09,10.1,10.1,10.09,10.07,10.05,10.03,10,9.97,9.94,9.91,9.88,9.85,9.82,9.79,9.76,9.72,9.69,9.66,9.63,9.6,9.58,9.55,9.52,9.49,9.46,9.44,9.41,9.39,9.36,9.31,,,,,,,,,,
31-Aug-91,9.97,9.74,9.67,9.68,9.71,9.75,9.79,9.82,9.84,9.85,9.86,9.86,9.85,9.84,9.82,9.8,9.78,9.75,9.73,9.7,9.67,9.64,9.61,9.58,9.56,9.53,9.5,9.47,9.44,9.41,9.39,9.36,9.33,9.31,9.28,9.26,9.24,9.21,9.19,,,,,,,,,,,
30-Sep-91,9.59,9.37,9.29,9.31,9.35,9.4,9.45,9.49,9.51,9.53,9.53,9.53,9.53,9.52,9.5,9.48,9.46,9.43,9.41,9.38,9.35,9.32,9.29,9.26,9.23,9.21,9.18,9.15,9.12,9.09,9.07,9.04,9.01,8.99,8.96,8.93,8.91,8.88,8.86,,,,,,,,,,,
31-Oct-91,9.72,9.47,9.4,9.41,9.46,9.51,9.56,9.59,9.6,9.61,9.61,9.61,9.6,9.59,9.57,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.39,9.37,9.35,9.32,9.3,9.28,9.25,9.23,9.2,9.18,9.16,9.13,9.11,9.09,9.06,9.04,9.02,,,,,,,,,,,
30-Nov-91,9.95,9.72,9.65,9.67,9.72,9.77,9.8,9.83,9.84,9.84,9.83,9.82,9.8,9.78,9.75,9.73,9.7,9.67,9.64,9.61,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.39,9.36,9.33,9.31,9.29,9.26,9.24,9.22,9.19,9.17,9.15,9.13,,,,,,,,,,,
31-Dec-91,10.37,10.02,9.85,9.81,9.82,9.84,9.85,9.85,9.84,9.82,9.79,9.76,9.72,9.68,9.64,9.6,9.56,9.52,9.48,9.44,9.41,9.37,9.34,9.31,9.28,9.25,9.23,9.2,9.18,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,9,8.98,,,,,,,,,,,
31-Jan-92,10.08,9.42,9.31,9.33,9.37,9.42,9.45,9.47,9.47,9.46,9.45,9.42,9.4,9.37,9.33,9.3,9.27,9.23,9.2,9.16,9.13,9.1,9.07,9.04,9.01,8.98,8.95,8.93,8.9,8.88,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.77,,,,,,,,,,,
29-Feb-92,9.57,9.19,9.15,9.2,9.25,9.29,9.31,9.31,9.31,9.29,9.27,9.25,9.22,9.2,9.17,9.15,9.12,9.09,9.07,9.04,9.02,9,8.98,8.96,8.93,8.91,8.89,8.88,8.86,8.84,8.82,8.8,8.79,8.77,8.75,8.74,8.72,8.7,8.69,8.67,,,,,,,,,,
31-Mar-92,10.32,10.04,10.01,10.03,10.04,10.05,10.04,10.02,10,9.96,9.93,9.89,9.84,9.8,9.76,9.71,9.67,9.63,9.59,9.55,9.52,9.48,9.45,9.41,9.38,9.35,9.33,9.3,9.28,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.12,9.1,9.09,9.07,,,,,,,,,,
30-Apr-92,9.74,9.35,9.26,9.26,9.27,9.27,9.27,9.25,9.24,9.21,9.19,9.16,9.13,9.1,9.07,9.04,9.02,8.99,8.96,8.94,8.91,8.89,8.87,8.85,8.83,8.81,8.8,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.7,8.7,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63
31-May-92,9.3,9.01,8.96,8.97,8.99,9,9,8.99,8.98,8.96,8.93,8.9,8.88,8.85,8.82,8.79,8.76,8.74,8.71,8.69,8.66,8.64,8.62,8.6,8.58,8.56,8.55,8.53,8.52,8.5,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.4,8.4,8.4,8.39,8.39,8.39,8.39,8.38,8.38
30-Jun-92,9.22,9.04,9.06,9.11,9.14,9.16,9.16,9.16,9.15,9.13,9.11,9.09,9.06,9.04,9.01,8.99,8.97,8.94,8.92,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.5,8.49,8.48,8.47,8.46
31-Jul-92,,9.49,9.51,9.53,9.54,9.52,9.5,9.47,9.43,9.39,9.34,9.3,9.26,9.22,9.18,9.14,9.11,9.07,9.04,9.01,8.97,8.94,8.92,8.89,8.86,8.83,8.81,8.78,8.76,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.4
31-Aug-92,10.06,9.84,9.84,9.86,9.87,9.86,9.84,9.82,9.79,9.75,9.71,9.67,9.63,9.59,9.54,9.49,9.45,9.4,9.36,9.31,9.27,9.23,9.19,9.15,9.11,9.07,9.04,9,8.97,8.94,8.91,8.88,8.86,8.83,8.81,8.79,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58
30-Sep-92,7.98,7.84,7.97,8.12,8.24,8.34,8.41,8.47,8.53,8.57,8.62,8.66,8.7,8.74,8.78,8.82,8.86,8.89,8.93,8.97,9,9.04,9.07,9.1,9.13,9.16,9.19,9.21,9.24,9.26,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.36,
31-Oct-92,6.5,6.33,6.53,6.73,6.9,7.04,7.17,7.28,7.38,7.48,7.57,7.67,7.75,7.84,7.92,8,8.07,8.15,8.22,8.28,8.34,8.4,8.46,8.51,8.57,8.61,8.66,8.7,8.74,8.78,8.81,8.85,8.88,8.91,8.94,8.97,8.99,9.02,9.04,9.06,9.09,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,
30-Nov-92,6.6,6.52,6.75,6.98,7.18,7.35,7.49,7.62,7.74,7.84,7.95,8.04,8.14,8.22,8.31,8.39,8.46,8.53,8.6,8.66,8.71,8.77,8.82,8.86,8.9,8.94,8.97,9,9.03,9.06,9.08,9.1,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.19,9.2,9.2,9.2,9.21,9.21,9.21,9.21,9.2,9.2,
31-Dec-92,6.4,6.41,6.59,6.77,6.93,7.08,7.21,7.32,7.43,7.54,7.64,7.73,7.82,7.91,7.99,8.06,8.13,8.2,8.27,8.32,8.38,8.43,8.48,8.52,8.56,8.6,8.64,8.67,8.7,8.73,8.76,8.78,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.98,9,9.02,9.03,9.05,9.06,9.07,9.09,
31-Jan-93,5.65,5.65,5.82,6.03,6.26,6.47,6.68,6.86,7.04,7.2,7.36,7.5,7.64,7.77,7.89,8,8.1,8.2,8.29,8.38,8.45,8.53,8.59,8.65,8.71,8.76,8.81,8.86,8.9,8.93,8.97,9,9.03,9.06,9.08,9.1,9.12,9.14,9.16,9.17,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.26,
28-Feb-93,5.49,5.4,5.53,5.74,5.97,6.2,6.41,6.61,6.79,6.96,7.11,7.26,7.39,7.52,7.63,7.74,7.84,7.93,8.01,8.09,8.16,8.23,8.29,8.34,8.39,8.44,8.48,8.52,8.55,8.59,8.62,8.64,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.79,8.8,8.82,8.83,8.83,8.84,8.85,8.86,8.86,8.87,
31-Mar-93,5.59,5.58,5.78,6.01,6.23,6.43,6.61,6.77,6.92,7.06,7.19,7.31,7.42,7.52,7.61,7.7,7.78,7.85,7.92,7.98,8.04,8.09,8.14,8.19,8.23,8.27,8.31,8.34,8.38,8.41,8.44,8.46,8.49,8.51,8.54,8.56,8.58,8.6,8.62,8.63,8.65,8.66,8.68,8.69,8.7,8.72,8.73,8.74,,
30-Apr-93,5.77,5.98,6.27,6.52,6.74,6.93,7.1,7.25,7.39,7.52,7.64,7.75,7.85,7.94,8.02,8.1,8.17,8.23,8.28,8.33,8.37,8.41,8.45,8.48,8.51,8.54,8.56,8.59,8.61,8.62,8.64,8.66,8.67,8.68,8.7,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.79,,
31-May-93,5.62,5.77,6.05,6.34,6.59,6.81,7.01,7.19,7.35,7.5,7.63,7.75,7.86,7.96,8.04,8.12,8.19,8.26,8.31,8.36,8.41,8.45,8.49,8.52,8.55,8.58,8.61,8.63,8.65,8.67,8.69,8.7,8.72,8.73,8.75,8.76,8.77,8.78,8.78,8.79,8.8,8.81,8.81,8.82,8.82,8.82,8.83,8.83,,
30-Jun-93,5.45,5.52,5.77,6.04,6.29,6.51,6.7,6.87,7.02,7.15,7.27,7.37,7.46,7.54,7.61,7.68,7.73,7.78,7.82,7.86,7.9,7.93,7.96,7.98,8.01,8.03,8.05,8.07,8.09,8.1,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.28,,
31-Jul-93,5.32,5.28,5.44,5.67,5.92,6.14,6.35,6.54,6.7,6.85,6.97,7.08,7.18,7.26,7.33,7.39,7.45,7.5,7.54,7.58,7.61,7.64,7.67,7.7,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.87,7.88,7.9,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,,
31-Aug-93,5.42,5.33,5.44,5.63,5.83,6.01,6.18,6.32,6.44,6.54,6.62,6.69,6.75,6.8,6.84,6.88,6.91,6.94,6.97,6.99,7.02,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.2,7.22,7.24,7.25,7.27,7.28,7.3,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.43,,
30-Sep-93,5.45,5.44,5.57,5.75,5.93,6.09,6.24,6.38,6.49,6.59,6.68,6.75,6.82,6.87,6.92,6.96,7,7.04,7.07,7.09,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.25,7.26,7.28,7.29,7.3,7.3,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.33,7.33,7.33,7.33,7.33,7.32,,,
31-Oct-93,5.22,5.17,5.28,5.45,5.64,5.83,6,6.15,6.28,6.4,6.51,6.6,6.68,6.76,6.82,6.87,6.92,6.97,7.01,7.05,7.08,7.11,7.14,7.16,7.19,7.21,7.23,7.24,7.25,7.27,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.22,7.21,,,
30-Nov-93,5,5.04,5.16,5.33,5.52,5.69,5.86,6.01,6.14,6.25,6.35,6.44,6.51,6.58,6.63,6.67,6.71,6.74,6.77,6.79,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.9,6.9,6.9,6.89,6.89,6.88,6.87,6.87,,,
31-Dec-93,4.93,4.88,4.95,5.08,5.22,5.36,5.49,5.6,5.69,5.78,5.86,5.92,5.98,6.03,6.08,6.12,6.16,6.19,6.22,6.25,6.27,6.3,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.45,,,
31-Jan-94,5.01,4.93,5.04,5.18,5.33,5.46,5.58,5.68,5.78,5.87,5.94,6.01,6.08,6.13,6.18,6.23,6.27,6.31,6.34,6.37,6.4,6.42,6.44,6.46,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.45,6.44,,,
28-Feb-94,4.82,4.91,5.18,5.47,5.73,5.96,6.14,6.3,6.44,6.55,6.65,6.73,6.8,6.86,6.91,6.95,6.99,7.02,7.04,7.06,7.08,7.1,7.11,7.12,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.1,7.09,7.08,7.06,7.05,7.04,7.03,7.01,7,,,
31-Mar-94,5.04,5.43,5.85,6.23,6.55,6.81,7,7.16,7.28,7.37,7.44,7.49,7.53,7.56,7.58,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.61,7.62,,,,
30-Apr-94,4.92,5.44,5.99,6.46,6.83,7.12,7.34,7.51,7.64,7.74,7.82,7.87,7.91,7.94,7.95,7.96,7.96,7.96,7.95,7.94,7.93,7.92,7.9,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.7,7.69,7.68,7.67,7.67,7.66,,,,
31-May-94,4.98,5.55,6.23,6.8,7.24,7.58,7.85,8.06,8.22,8.34,8.44,8.51,8.56,8.6,8.63,8.64,8.65,8.65,8.65,8.64,8.62,8.61,8.59,8.57,8.56,8.54,8.52,8.5,8.48,8.46,8.45,8.43,8.42,8.4,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.3,8.29,8.28,8.27,,,,
30-Jun-94,5.15,5.79,6.48,7.04,7.48,7.81,8.07,8.28,8.43,8.55,8.64,8.7,8.74,8.77,8.79,8.79,8.78,8.77,8.75,8.73,8.71,8.68,8.65,8.62,8.59,8.56,8.53,8.51,8.48,8.45,8.43,8.4,8.38,8.36,8.34,8.32,8.3,8.29,8.27,8.26,8.24,8.23,8.22,8.21,8.2,8.19,,,,
31-Jul-94,5.73,6.34,6.91,7.36,7.69,7.93,8.12,8.26,8.37,8.45,8.51,8.55,8.58,8.6,8.61,8.6,8.6,8.59,8.57,8.55,8.53,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.31,8.29,8.27,8.24,8.22,8.2,8.18,8.16,8.14,8.12,8.1,8.09,8.07,8.05,8.04,8.02,8,,,,
31-Aug-94,5.67,6.44,7.04,7.46,7.77,7.99,8.16,8.28,8.37,8.44,8.49,8.52,8.54,8.55,8.55,8.55,8.54,8.53,8.51,8.49,8.48,8.46,8.43,8.41,8.39,8.37,8.35,8.33,8.3,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.15,8.14,8.12,8.1,8.09,8.07,8.06,8.05,8.03,8.02,,,,
30-Sep-94,5.98,6.87,7.47,7.88,8.16,8.36,8.51,8.62,8.7,8.75,8.79,8.82,8.83,8.83,8.83,8.82,8.81,8.79,8.77,8.74,8.72,8.69,8.66,8.64,8.61,8.58,8.56,8.53,8.51,8.48,8.46,8.44,8.41,8.39,8.37,8.35,8.34,8.32,8.3,8.29,8.27,8.26,8.24,8.23,8.21,,,,,
31-Oct-94,6.04,6.79,7.36,7.78,8.08,8.3,8.45,8.56,8.64,8.69,8.72,8.75,8.76,8.76,8.75,8.74,8.72,8.7,8.68,8.65,8.63,8.6,8.57,8.55,8.52,8.49,8.47,8.44,8.42,8.4,8.37,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.18,8.17,8.15,8.14,,,,,
