Date,12,24,36,48,60,72,84,96,108,120
1/9/2013,0.1,0.096,0.098,0.148,0.204,0.313,0.461,0.601,0.728,0.825
1/10/2013,0.1,0.096,0.098,0.144,0.196,0.305,0.456,0.596,0.729,0.825
1/11/2013,0.089,0.08,0.083,0.129,0.173,0.279,0.43,0.571,0.711,0.816
1/15/2013,0.08,0.08,0.078,0.124,0.163,0.253,0.392,0.532,0.666,0.773
1/16/2013,0.08,0.08,0.08,0.125,0.165,0.247,0.377,0.513,0.642,0.754
1/17/2013,0.08,0.08,0.08,0.12,0.161,0.243,0.371,0.503,0.631,0.742
1/18/2013,0.079,0.075,0.075,0.115,0.155,0.248,0.383,0.518,0.649,0.759
1/21/2013,0.079,0.075,0.075,0.116,0.155,0.239,0.369,0.505,0.634,0.745
1/22/2013,0.078,0.075,0.077,0.111,0.151,0.234,0.364,0.5,0.629,0.742
1/23/2013,0.088,0.085,0.086,0.121,0.162,0.245,0.375,0.51,0.635,0.741
1/24/2013,0.087,0.085,0.085,0.116,0.155,0.24,0.368,0.5,0.63,0.742
1/25/2013,0.08,0.079,0.08,0.111,0.151,0.235,0.358,0.49,0.621,0.733
1/28/2013,0.086,0.08,0.081,0.121,0.163,0.256,0.385,0.517,0.646,0.758
1/29/2013,0.086,0.08,0.081,0.121,0.164,0.266,0.409,0.541,0.667,0.777
1/30/2013,0.085,0.08,0.082,0.122,0.163,0.262,0.409,0.548,0.671,0.787
1/31/2013,0.075,0.067,0.07,0.111,0.152,0.243,0.383,0.523,0.647,0.763
2/1/2013,0.075,0.067,0.074,0.11,0.153,0.256,0.406,0.549,0.672,0.783
2/4/2013,0.073,0.067,0.076,0.125,0.169,0.288,0.446,0.59,0.713,0.817
2/5/2013,0.073,0.067,0.074,0.12,0.164,0.278,0.428,0.57,0.696,0.803
2/6/2013,0.063,0.051,0.06,0.11,0.153,0.263,0.414,0.555,0.682,0.784
2/7/2013,0.06,0.032,0.047,0.101,0.143,0.253,0.399,0.541,0.672,0.775
2/8/2013,0.059,0.032,0.046,0.101,0.143,0.254,0.395,0.531,0.668,0.769
2/12/2013,0.06,0.031,0.047,0.101,0.145,0.253,0.392,0.522,0.66,0.76
2/13/2013,0.06,0.03,0.046,0.102,0.145,0.246,0.381,0.512,0.65,0.751
2/14/2013,0.06,0.04,0.058,0.112,0.155,0.266,0.418,0.548,0.681,0.779
2/15/2013,0.07,0.045,0.053,0.107,0.151,0.253,0.399,0.528,0.658,0.761
2/18/2013,0.068,0.045,0.054,0.107,0.151,0.25,0.395,0.526,0.654,0.757
2/19/2013,0.067,0.045,0.053,0.103,0.14,0.24,0.385,0.516,0.645,0.754
2/20/2013,0.067,0.045,0.054,0.103,0.139,0.235,0.389,0.521,0.65,0.759
2/21/2013,0.066,0.045,0.054,0.103,0.139,0.23,0.381,0.517,0.645,0.754
2/22/2013,0.065,0.045,0.053,0.103,0.138,0.227,0.376,0.513,0.635,0.744
2/25/2013,0.063,0.045,0.055,0.097,0.129,0.215,0.361,0.494,0.617,0.724
2/26/2013,0.063,0.045,0.055,0.097,0.123,0.205,0.344,0.472,0.593,0.7
2/27/2013,0.062,0.045,0.055,0.097,0.124,0.197,0.329,0.458,0.579,0.686
2/28/2013,0.062,0.045,0.054,0.097,0.123,0.198,0.324,0.453,0.572,0.681
3/1/2013,0.061,0.045,0.054,0.096,0.124,0.196,0.325,0.448,0.568,0.678
3/4/2013,0.049,0.04,0.047,0.081,0.101,0.171,0.295,0.409,0.52,0.63
3/5/2013,0.048,0.04,0.047,0.09,0.117,0.193,0.331,0.444,0.556,0.656
3/6/2013,0.047,0.04,0.046,0.091,0.112,0.184,0.325,0.445,0.56,0.662
3/7/2013,0.046,0.04,0.046,0.091,0.111,0.179,0.321,0.45,0.565,0.666
3/8/2013,0.046,0.04,0.046,0.091,0.111,0.169,0.301,0.434,0.545,0.647
3/11/2013,0.043,0.04,0.047,0.095,0.115,0.175,0.303,0.442,0.553,0.652
3/12/2013,0.043,0.04,0.047,0.1,0.12,0.181,0.288,0.426,0.533,0.632
3/13/2013,0.042,0.04,0.046,0.1,0.12,0.185,0.293,0.422,0.529,0.623
3/14/2013,0.041,0.04,0.046,0.095,0.12,0.185,0.289,0.418,0.525,0.618
3/15/2013,0.05,0.045,0.046,0.097,0.12,0.186,0.289,0.418,0.525,0.615
3/18/2013,0.049,0.045,0.048,0.092,0.11,0.173,0.268,0.393,0.495,0.585
3/19/2013,0.049,0.045,0.047,0.097,0.116,0.172,0.275,0.398,0.501,0.591
3/21/2013,0.048,0.045,0.046,0.097,0.12,0.167,0.26,0.378,0.486,0.577
3/22/2013,0.048,0.045,0.049,0.097,0.12,0.16,0.245,0.363,0.471,0.562
3/25/2013,0.047,0.039,0.048,0.097,0.12,0.163,0.25,0.363,0.472,0.558
3/26/2013,0.046,0.039,0.047,0.097,0.116,0.153,0.24,0.349,0.456,0.544
3/27/2013,0.046,0.039,0.044,0.092,0.11,0.147,0.235,0.339,0.435,0.519
3/28/2013,0.046,0.046,0.05,0.096,0.117,0.151,0.235,0.339,0.435,0.514
3/29/2013,0.056,0.057,0.066,0.107,0.131,0.184,0.282,0.395,0.491,0.564
4/1/2013,0.06,0.055,0.069,0.116,0.137,0.184,0.283,0.391,0.487,0.565
4/2/2013,0.06,0.056,0.075,0.121,0.141,0.189,0.289,0.395,0.489,0.565
4/3/2013,0.06,0.056,0.075,0.123,0.137,0.174,0.274,0.385,0.474,0.555
4/4/2013,0.06,0.058,0.078,0.118,0.131,0.148,0.221,0.305,0.373,0.442
4/5/2013,0.08,0.082,0.107,0.162,0.18,0.246,0.379,0.456,0.491,0.534
4/8/2013,0.09,0.094,0.116,0.17,0.184,0.226,0.352,0.447,0.483,0.525
4/9/2013,0.1,0.108,0.133,0.184,0.198,0.207,0.322,0.44,0.484,0.531
4/10/2013,0.118,0.123,0.176,0.246,0.27,0.277,0.383,0.505,0.539,0.585
4/11/2013,0.109,0.119,0.149,0.188,0.205,0.221,0.322,0.462,0.509,0.555
4/12/2013,0.118,0.129,0.167,0.23,0.256,0.303,0.421,0.561,0.592,0.623
4/15/2013,0.11,0.13,0.174,0.242,0.271,0.335,0.445,0.58,0.617,0.648
4/16/2013,0.11,0.13,0.168,0.227,0.263,0.314,0.404,0.525,0.563,0.595
4/17/2013,0.11,0.13,0.163,0.212,0.249,0.305,0.406,0.525,0.569,0.604
4/18/2013,0.111,0.13,0.16,0.204,0.239,0.281,0.376,0.484,0.546,0.589
4/19/2013,0.111,0.125,0.147,0.193,0.224,0.271,0.366,0.458,0.534,0.584
4/22/2013,0.112,0.125,0.147,0.199,0.23,0.291,0.392,0.484,0.559,0.612
4/23/2013,0.112,0.12,0.146,0.197,0.226,0.275,0.366,0.459,0.534,0.589
4/24/2013,0.113,0.12,0.148,0.201,0.229,0.279,0.371,0.47,0.544,0.6
4/25/2013,0.113,0.123,0.152,0.206,0.237,0.278,0.362,0.455,0.529,0.585
4/26/2013,0.113,0.124,0.156,0.216,0.248,0.289,0.37,0.464,0.538,0.594
4/30/2013,0.115,0.122,0.156,0.217,0.25,0.298,0.383,0.475,0.549,0.611
5/1/2013,0.115,0.115,0.143,0.202,0.235,0.278,0.361,0.455,0.529,0.591
5/2/2013,0.105,0.111,0.132,0.185,0.217,0.247,0.326,0.42,0.5,0.563
5/7/2013,0.107,0.112,0.135,0.193,0.233,0.275,0.365,0.458,0.535,0.598
5/8/2013,0.108,0.113,0.135,0.188,0.229,0.271,0.365,0.459,0.535,0.598
5/9/2013,0.108,0.113,0.135,0.188,0.23,0.272,0.365,0.459,0.535,0.599
5/10/2013,0.109,0.113,0.16,0.237,0.287,0.351,0.47,0.565,0.64,0.7
5/13/2013,0.11,0.125,0.188,0.278,0.339,0.419,0.547,0.646,0.719,0.778
5/14/2013,0.11,0.135,0.235,0.338,0.405,0.498,0.632,0.736,0.8,0.853
5/15/2013,0.11,0.135,0.245,0.358,0.431,0.523,0.658,0.764,0.824,0.868
5/16/2013,0.11,0.13,0.223,0.328,0.404,0.494,0.623,0.729,0.794,0.843
5/17/2013,0.111,0.13,0.202,0.308,0.377,0.455,0.578,0.688,0.751,0.806
5/20/2013,0.111,0.131,0.209,0.328,0.41,0.496,0.638,0.751,0.806,0.849
5/21/2013,0.112,0.131,0.209,0.331,0.421,0.515,0.661,0.775,0.836,0.882
5/22/2013,0.112,0.125,0.199,0.312,0.412,0.511,0.661,0.775,0.84,0.886
5/23/2013,0.112,0.12,0.171,0.271,0.366,0.458,0.597,0.716,0.786,0.835
5/24/2013,0.113,0.125,0.176,0.277,0.377,0.474,0.617,0.736,0.797,0.842
5/27/2013,0.114,0.125,0.172,0.27,0.367,0.461,0.608,0.732,0.792,0.84
5/28/2013,0.114,0.131,0.197,0.31,0.414,0.516,0.666,0.797,0.861,0.905
5/29/2013,0.114,0.142,0.21,0.334,0.44,0.547,0.693,0.83,0.894,0.937
5/30/2013,0.115,0.143,0.203,0.306,0.403,0.506,0.635,0.775,0.845,0.889
5/31/2013,0.115,0.139,0.189,0.279,0.369,0.486,0.62,0.752,0.821,0.865
6/3/2013,0.11,0.129,0.161,0.232,0.314,0.423,0.548,0.688,0.758,0.809
6/4/2013,0.11,0.124,0.163,0.254,0.339,0.457,0.607,0.738,0.811,0.869
6/5/2013,0.1,0.119,0.136,0.224,0.312,0.427,0.577,0.714,0.792,0.85
6/6/2013,0.1,0.119,0.144,0.232,0.314,0.412,0.554,0.689,0.773,0.831
6/7/2013,0.1,0.12,0.144,0.222,0.305,0.408,0.548,0.694,0.786,0.846
6/10/2013,0.1,0.125,0.147,0.223,0.3,0.399,0.54,0.685,0.776,0.833
6/11/2013,0.1,0.125,0.16,0.248,0.328,0.439,0.579,0.72,0.811,0.866
6/12/2013,0.1,0.125,0.166,0.268,0.35,0.465,0.605,0.74,0.817,0.872
6/13/2013,0.1,0.13,0.17,0.273,0.358,0.465,0.605,0.736,0.802,0.858
6/14/2013,0.1,0.13,0.157,0.244,0.33,0.426,0.561,0.691,0.759,0.814
6/17/2013,0.101,0.13,0.156,0.244,0.327,0.432,0.572,0.702,0.779,0.834
6/18/2013,0.101,0.13,0.153,0.235,0.317,0.414,0.552,0.683,0.759,0.82
6/19/2013,0.101,0.13,0.153,0.235,0.317,0.413,0.546,0.673,0.755,0.81
6/20/2013,0.102,0.129,0.156,0.25,0.337,0.438,0.582,0.708,0.785,0.834
6/21/2013,0.102,0.134,0.163,0.261,0.356,0.468,0.623,0.752,0.823,0.872
6/24/2013,0.103,0.134,0.162,0.252,0.349,0.464,0.62,0.754,0.829,0.878
6/25/2013,0.103,0.134,0.162,0.242,0.339,0.459,0.615,0.744,0.814,0.864
6/26/2013,0.104,0.139,0.162,0.242,0.339,0.459,0.617,0.744,0.814,0.864
6/27/2013,0.104,0.142,0.158,0.227,0.313,0.424,0.577,0.71,0.785,0.836
6/28/2013,0.104,0.137,0.151,0.222,0.309,0.419,0.578,0.715,0.789,0.845
7/1/2013,0.105,0.138,0.164,0.243,0.334,0.452,0.614,0.755,0.824,0.879
7/2/2013,0.106,0.138,0.164,0.238,0.33,0.447,0.615,0.76,0.835,0.889
7/3/2013,0.106,0.133,0.157,0.233,0.32,0.438,0.607,0.754,0.826,0.88
7/4/2013,0.106,0.133,0.164,0.239,0.324,0.432,0.597,0.74,0.811,0.861
7/5/2013,0.107,0.133,0.164,0.234,0.32,0.427,0.592,0.735,0.807,0.855
7/8/2013,0.108,0.134,0.163,0.245,0.331,0.447,0.621,0.766,0.831,0.879
7/9/2013,0.108,0.129,0.16,0.235,0.321,0.436,0.607,0.75,0.816,0.867
7/10/2013,0.109,0.129,0.153,0.23,0.311,0.421,0.585,0.731,0.803,0.851
7/11/2013,0.109,0.125,0.15,0.22,0.296,0.388,0.54,0.692,0.768,0.818
7/12/2013,0.109,0.125,0.149,0.225,0.3,0.39,0.535,0.693,0.769,0.818
7/16/2013,0.11,0.13,0.149,0.226,0.307,0.395,0.542,0.698,0.775,0.824
7/17/2013,0.11,0.13,0.147,0.217,0.297,0.386,0.533,0.689,0.769,0.818
7/18/2013,0.11,0.13,0.151,0.211,0.291,0.371,0.519,0.673,0.756,0.805
7/19/2013,0.11,0.13,0.155,0.212,0.29,0.366,0.514,0.668,0.752,0.804
7/22/2013,0.11,0.13,0.154,0.204,0.276,0.347,0.496,0.65,0.733,0.792
7/23/2013,0.11,0.13,0.155,0.204,0.276,0.342,0.492,0.639,0.724,0.78
7/24/2013,0.11,0.13,0.155,0.207,0.275,0.337,0.482,0.631,0.718,0.777
7/25/2013,0.11,0.129,0.157,0.223,0.296,0.364,0.512,0.656,0.744,0.801
7/26/2013,0.11,0.129,0.157,0.223,0.29,0.358,0.504,0.647,0.734,0.792
7/29/2013,0.11,0.129,0.157,0.229,0.297,0.363,0.509,0.647,0.735,0.797
7/30/2013,0.106,0.119,0.149,0.225,0.291,0.363,0.509,0.648,0.735,0.797
7/31/2013,0.1,0.119,0.142,0.22,0.292,0.363,0.51,0.648,0.735,0.797
8/1/2013,0.1,0.119,0.142,0.22,0.292,0.363,0.516,0.648,0.735,0.797
8/2/2013,0.1,0.119,0.144,0.23,0.308,0.384,0.542,0.674,0.755,0.811
8/5/2013,0.1,0.114,0.138,0.216,0.288,0.354,0.508,0.639,0.722,0.778
8/6/2013,0.1,0.114,0.138,0.217,0.292,0.36,0.514,0.649,0.732,0.788
8/7/2013,0.1,0.109,0.135,0.209,0.282,0.337,0.481,0.615,0.703,0.76
8/8/2013,0.1,0.109,0.136,0.213,0.288,0.342,0.481,0.616,0.703,0.76
8/9/2013,0.1,0.109,0.136,0.213,0.288,0.343,0.482,0.616,0.703,0.759
8/12/2013,0.1,0.11,0.138,0.217,0.293,0.346,0.483,0.614,0.699,0.754
8/13/2013,0.1,0.11,0.134,0.209,0.278,0.334,0.473,0.601,0.684,0.74
8/14/2013,0.1,0.11,0.145,0.218,0.289,0.349,0.494,0.622,0.705,0.761
8/15/2013,0.1,0.11,0.142,0.212,0.279,0.339,0.485,0.612,0.695,0.752
8/16/2013,0.1,0.11,0.144,0.219,0.286,0.355,0.505,0.632,0.71,0.767
8/19/2013,0.1,0.11,0.147,0.225,0.291,0.366,0.517,0.643,0.717,0.773
8/20/2013,0.1,0.11,0.147,0.22,0.286,0.351,0.492,0.618,0.698,0.754
8/21/2013,0.1,0.11,0.147,0.22,0.285,0.346,0.482,0.608,0.688,0.744
8/22/2013,0.1,0.111,0.15,0.23,0.301,0.362,0.504,0.628,0.703,0.759
8/23/2013,0.1,0.111,0.15,0.241,0.309,0.38,0.524,0.649,0.717,0.774
8/26/2013,0.1,0.111,0.153,0.236,0.307,0.378,0.524,0.65,0.718,0.775
8/27/2013,0.1,0.111,0.148,0.226,0.295,0.363,0.5,0.626,0.699,0.756
8/28/2013,0.1,0.111,0.138,0.213,0.28,0.343,0.471,0.6,0.675,0.731
8/29/2013,0.1,0.114,0.138,0.203,0.272,0.333,0.461,0.585,0.664,0.72
8/30/2013,0.1,0.115,0.138,0.203,0.267,0.338,0.467,0.591,0.668,0.735
9/2/2013,0.1,0.116,0.14,0.209,0.274,0.353,0.488,0.611,0.689,0.756
9/3/2013,0.1,0.116,0.14,0.214,0.279,0.364,0.505,0.623,0.699,0.764
9/4/2013,0.1,0.116,0.14,0.214,0.284,0.369,0.509,0.628,0.705,0.768
9/5/2013,0.1,0.117,0.14,0.214,0.284,0.37,0.51,0.628,0.705,0.768
9/6/2013,0.1,0.117,0.143,0.225,0.299,0.38,0.517,0.647,0.724,0.784
9/9/2013,0.1,0.118,0.137,0.208,0.28,0.346,0.473,0.608,0.686,0.75
9/10/2013,0.1,0.118,0.137,0.203,0.267,0.331,0.448,0.589,0.667,0.731
9/11/2013,0.1,0.119,0.14,0.208,0.273,0.331,0.449,0.589,0.667,0.736
9/12/2013,0.1,0.119,0.14,0.204,0.261,0.326,0.449,0.579,0.657,0.724
9/13/2013,0.1,0.119,0.139,0.204,0.265,0.327,0.45,0.579,0.657,0.722
9/17/2013,0.1,0.115,0.142,0.199,0.261,0.318,0.447,0.575,0.649,0.712
9/18/2013,0.1,0.115,0.142,0.199,0.261,0.313,0.441,0.57,0.643,0.708
9/19/2013,0.1,0.11,0.132,0.192,0.243,0.288,0.412,0.541,0.613,0.674
9/20/2013,0.1,0.1,0.126,0.197,0.256,0.304,0.428,0.561,0.635,0.694
9/24/2013,0.097,0.096,0.119,0.183,0.242,0.286,0.405,0.538,0.612,0.675
9/25/2013,0.097,0.101,0.119,0.178,0.236,0.285,0.405,0.533,0.611,0.675
9/26/2013,0.097,0.101,0.122,0.181,0.242,0.297,0.42,0.548,0.631,0.695
9/27/2013,0.096,0.1,0.121,0.176,0.236,0.287,0.411,0.538,0.621,0.685
9/30/2013,0.095,0.107,0.134,0.184,0.243,0.292,0.417,0.538,0.622,0.685
10/1/2013,0.095,0.108,0.134,0.184,0.242,0.282,0.407,0.524,0.603,0.662
10/2/2013,0.09,0.1,0.127,0.174,0.232,0.273,0.398,0.513,0.588,0.647
10/3/2013,0.084,0.097,0.123,0.163,0.218,0.257,0.383,0.499,0.578,0.642
10/4/2013,0.084,0.097,0.127,0.168,0.222,0.262,0.389,0.512,0.593,0.657
10/7/2013,0.083,0.096,0.129,0.164,0.219,0.258,0.381,0.504,0.585,0.648
10/8/2013,0.083,0.096,0.13,0.169,0.223,0.262,0.388,0.513,0.595,0.657
10/9/2013,0.082,0.096,0.13,0.177,0.229,0.268,0.391,0.514,0.595,0.657
10/10/2013,0.08,0.091,0.124,0.175,0.229,0.268,0.392,0.515,0.595,0.657
10/11/2013,0.08,0.091,0.124,0.175,0.233,0.273,0.393,0.515,0.596,0.658
10/15/2013,0.08,0.095,0.125,0.181,0.24,0.285,0.405,0.525,0.607,0.668
10/16/2013,0.08,0.095,0.125,0.171,0.223,0.27,0.39,0.505,0.585,0.644
10/17/2013,0.08,0.1,0.128,0.171,0.219,0.265,0.38,0.495,0.576,0.635
10/18/2013,0.08,0.1,0.129,0.169,0.213,0.255,0.364,0.477,0.562,0.625
10/21/2013,0.08,0.1,0.131,0.17,0.209,0.26,0.37,0.483,0.568,0.63
10/22/2013,0.08,0.101,0.129,0.17,0.209,0.256,0.365,0.478,0.563,0.626
10/23/2013,0.08,0.101,0.13,0.165,0.203,0.25,0.354,0.463,0.549,0.611
10/24/2013,0.08,0.101,0.13,0.165,0.203,0.256,0.359,0.468,0.554,0.616
10/25/2013,0.087,0.102,0.133,0.17,0.209,0.262,0.365,0.473,0.559,0.621
10/28/2013,0.086,0.102,0.135,0.17,0.21,0.263,0.365,0.474,0.559,0.622
10/29/2013,0.086,0.098,0.129,0.165,0.203,0.253,0.356,0.464,0.552,0.616
10/30/2013,0.09,0.097,0.129,0.163,0.199,0.237,0.339,0.439,0.532,0.597
10/31/2013,0.09,0.097,0.129,0.163,0.199,0.239,0.342,0.444,0.532,0.603
11/1/2013,0.09,0.097,0.129,0.164,0.195,0.239,0.342,0.445,0.533,0.603
11/5/2013,0.09,0.096,0.131,0.164,0.2,0.249,0.354,0.456,0.544,0.614
11/6/2013,0.09,0.096,0.131,0.169,0.205,0.261,0.366,0.466,0.554,0.619
11/7/2013,0.09,0.091,0.126,0.164,0.201,0.248,0.344,0.446,0.535,0.599
11/8/2013,0.09,0.091,0.129,0.164,0.201,0.248,0.346,0.447,0.53,0.594
11/11/2013,0.09,0.09,0.129,0.166,0.205,0.253,0.353,0.449,0.531,0.595
11/12/2013,0.09,0.09,0.128,0.167,0.205,0.26,0.361,0.459,0.541,0.604
11/13/2013,0.09,0.09,0.128,0.167,0.21,0.259,0.367,0.465,0.546,0.609
11/14/2013,0.09,0.095,0.124,0.162,0.201,0.249,0.357,0.458,0.541,0.605
11/15/2013,0.09,0.095,0.124,0.172,0.212,0.269,0.391,0.493,0.576,0.639
11/18/2013,0.09,0.095,0.123,0.172,0.213,0.273,0.384,0.488,0.574,0.64
11/19/2013,0.09,0.095,0.123,0.167,0.205,0.264,0.366,0.47,0.554,0.627
11/20/2013,0.09,0.095,0.123,0.162,0.201,0.259,0.37,0.47,0.555,0.622
11/21/2013,0.09,0.095,0.123,0.162,0.201,0.268,0.384,0.486,0.569,0.636
11/22/2013,0.09,0.095,0.123,0.162,0.201,0.269,0.384,0.487,0.57,0.636
11/25/2013,0.09,0.095,0.123,0.163,0.206,0.275,0.391,0.498,0.58,0.646
11/26/2013,0.09,0.095,0.12,0.158,0.198,0.255,0.368,0.474,0.557,0.626
11/27/2013,0.09,0.096,0.118,0.153,0.191,0.245,0.356,0.458,0.541,0.611
11/28/2013,0.09,0.088,0.112,0.148,0.185,0.244,0.357,0.459,0.541,0.611
11/29/2013,0.086,0.083,0.108,0.148,0.185,0.246,0.357,0.459,0.541,0.611
12/2/2013,0.08,0.082,0.107,0.148,0.186,0.252,0.364,0.466,0.552,0.622
12/3/2013,0.08,0.082,0.11,0.153,0.191,0.261,0.384,0.486,0.572,0.643
12/4/2013,0.08,0.082,0.112,0.153,0.191,0.263,0.385,0.486,0.573,0.642
12/5/2013,0.08,0.082,0.112,0.153,0.192,0.268,0.39,0.487,0.573,0.643
12/6/2013,0.08,0.086,0.116,0.163,0.21,0.293,0.421,0.522,0.598,0.667
12/9/2013,0.08,0.086,0.112,0.159,0.201,0.274,0.401,0.503,0.584,0.653
12/10/2013,0.08,0.086,0.117,0.161,0.206,0.28,0.402,0.508,0.594,0.663
12/11/2013,0.08,0.091,0.117,0.162,0.203,0.27,0.387,0.5,0.584,0.653
12/12/2013,0.08,0.09,0.117,0.162,0.199,0.27,0.388,0.5,0.584,0.653
12/13/2013,0.08,0.095,0.12,0.167,0.209,0.291,0.417,0.529,0.613,0.682
12/16/2013,0.08,0.095,0.12,0.167,0.21,0.292,0.419,0.53,0.614,0.682
12/17/2013,0.08,0.095,0.116,0.157,0.2,0.278,0.399,0.506,0.59,0.66
12/18/2013,0.08,0.1,0.116,0.157,0.2,0.273,0.395,0.501,0.585,0.653
12/19/2013,0.08,0.1,0.119,0.165,0.214,0.292,0.415,0.521,0.605,0.673
12/20/2013,0.08,0.1,0.123,0.167,0.21,0.294,0.421,0.526,0.61,0.678
12/24/2013,0.08,0.1,0.122,0.163,0.207,0.29,0.413,0.517,0.602,0.674
12/25/2013,0.08,0.098,0.122,0.168,0.211,0.3,0.428,0.532,0.617,0.689
12/26/2013,0.08,0.098,0.122,0.173,0.221,0.316,0.443,0.552,0.635,0.707
12/27/2013,0.08,0.098,0.122,0.173,0.221,0.314,0.439,0.553,0.639,0.708
12/30/2013,0.08,0.098,0.128,0.184,0.238,0.337,0.471,0.583,0.67,0.736
1/6/2014,0.08,0.091,0.124,0.175,0.229,0.324,0.459,0.57,0.658,0.725
1/7/2014,0.08,0.091,0.12,0.165,0.219,0.309,0.434,0.546,0.629,0.696
1/8/2014,0.08,0.091,0.12,0.165,0.22,0.314,0.44,0.551,0.634,0.701
1/9/2014,0.08,0.091,0.12,0.165,0.22,0.314,0.436,0.546,0.629,0.696
1/10/2014,0.08,0.091,0.12,0.16,0.214,0.311,0.43,0.542,0.626,0.696
1/14/2014,0.08,0.09,0.115,0.15,0.196,0.274,0.386,0.497,0.581,0.653
1/15/2014,0.09,0.09,0.116,0.156,0.199,0.279,0.396,0.508,0.592,0.662
1/16/2014,0.09,0.09,0.119,0.161,0.21,0.285,0.401,0.513,0.601,0.673
1/17/2014,0.089,0.09,0.119,0.161,0.21,0.285,0.401,0.513,0.602,0.674
1/20/2014,0.089,0.091,0.121,0.16,0.205,0.276,0.393,0.505,0.588,0.664
1/21/2014,0.088,0.091,0.121,0.168,0.214,0.292,0.416,0.53,0.612,0.689
1/22/2014,0.088,0.091,0.115,0.167,0.215,0.286,0.405,0.52,0.603,0.679
1/23/2014,0.088,0.091,0.115,0.163,0.21,0.27,0.39,0.5,0.584,0.661
1/24/2014,0.087,0.091,0.116,0.158,0.199,0.255,0.367,0.475,0.559,0.636
1/27/2014,0.086,0.091,0.116,0.158,0.199,0.256,0.369,0.476,0.557,0.637
1/28/2014,0.086,0.091,0.116,0.156,0.195,0.251,0.364,0.471,0.553,0.631
1/29/2014,0.086,0.091,0.116,0.163,0.203,0.258,0.375,0.481,0.563,0.641
1/30/2014,0.085,0.088,0.117,0.158,0.198,0.241,0.357,0.466,0.548,0.622
1/31/2014,0.085,0.085,0.113,0.158,0.198,0.242,0.357,0.467,0.552,0.627
2/3/2014,0.084,0.082,0.113,0.154,0.194,0.237,0.354,0.463,0.546,0.622
2/4/2014,0.084,0.082,0.113,0.154,0.194,0.238,0.349,0.458,0.537,0.607
2/5/2014,0.083,0.082,0.113,0.154,0.194,0.238,0.346,0.453,0.532,0.603
2/6/2014,0.083,0.081,0.113,0.159,0.199,0.249,0.354,0.459,0.541,0.613
2/7/2014,0.08,0.076,0.109,0.154,0.2,0.254,0.365,0.469,0.552,0.622
2/10/2014,0.071,0.071,0.104,0.151,0.195,0.245,0.353,0.455,0.538,0.609
2/12/2014,0.071,0.07,0.103,0.152,0.196,0.25,0.359,0.461,0.544,0.615
2/13/2014,0.07,0.07,0.103,0.147,0.19,0.241,0.35,0.451,0.534,0.605
2/14/2014,0.07,0.075,0.103,0.147,0.185,0.23,0.34,0.441,0.525,0.595
2/17/2014,0.07,0.07,0.105,0.147,0.189,0.236,0.351,0.451,0.535,0.61
2/18/2014,0.079,0.075,0.109,0.148,0.19,0.236,0.351,0.452,0.536,0.611
2/19/2014,0.08,0.085,0.109,0.144,0.186,0.231,0.347,0.447,0.536,0.612
2/20/2014,0.08,0.08,0.104,0.139,0.183,0.223,0.332,0.433,0.521,0.598
2/21/2014,0.08,0.08,0.104,0.144,0.187,0.228,0.34,0.442,0.531,0.608
2/24/2014,0.08,0.08,0.105,0.144,0.187,0.223,0.336,0.438,0.527,0.603
2/25/2014,0.08,0.08,0.105,0.144,0.187,0.219,0.332,0.433,0.522,0.598
2/26/2014,0.08,0.08,0.105,0.145,0.185,0.219,0.329,0.433,0.523,0.598
2/27/2014,0.076,0.073,0.102,0.145,0.185,0.219,0.333,0.434,0.523,0.599
2/28/2014,0.076,0.073,0.099,0.14,0.182,0.219,0.333,0.431,0.518,0.594
3/3/2014,0.07,0.072,0.099,0.141,0.177,0.22,0.325,0.426,0.514,0.589
3/4/2014,0.07,0.072,0.101,0.145,0.182,0.226,0.331,0.431,0.518,0.593
3/5/2014,0.07,0.072,0.101,0.15,0.186,0.23,0.341,0.442,0.529,0.607
3/6/2014,0.07,0.072,0.101,0.145,0.185,0.226,0.336,0.442,0.529,0.607
3/7/2014,0.07,0.072,0.101,0.147,0.189,0.232,0.341,0.452,0.539,0.617
3/10/2014,0.062,0.071,0.101,0.145,0.19,0.232,0.337,0.452,0.54,0.618
3/11/2014,0.062,0.071,0.101,0.15,0.194,0.237,0.343,0.458,0.545,0.623
3/12/2014,0.062,0.076,0.104,0.152,0.194,0.238,0.343,0.458,0.545,0.623
3/13/2014,0.06,0.081,0.111,0.162,0.206,0.252,0.36,0.473,0.56,0.637
3/14/2014,0.06,0.08,0.107,0.157,0.195,0.242,0.344,0.458,0.545,0.619
3/17/2014,0.06,0.08,0.107,0.157,0.196,0.243,0.346,0.459,0.545,0.619
3/18/2014,0.051,0.08,0.107,0.157,0.196,0.244,0.34,0.454,0.542,0.615
3/19/2014,0.051,0.075,0.104,0.152,0.192,0.239,0.33,0.445,0.532,0.605
3/20/2014,0.051,0.075,0.103,0.147,0.186,0.233,0.32,0.435,0.517,0.595
3/24/2014,0.052,0.074,0.103,0.151,0.192,0.241,0.332,0.445,0.528,0.605
3/25/2014,0.053,0.074,0.103,0.151,0.193,0.243,0.332,0.445,0.528,0.605
3/26/2014,0.053,0.079,0.103,0.154,0.197,0.253,0.353,0.466,0.548,0.626
